id,event_time,year,longitude,latitude,magnitude,depth_km,max_intensity,location,source_file
007,1996-03-04T12:28:43,1996,120.28,23.1,4.0,16.1,3,台南佳里地震站東南方  11.9  公里(台南佳里地震站東南方  11.9  公里),地震活動彙整_1996.csv
008,1996-03-05T22:52:27,1996,122.36,23.93,6.4,6.0,4,花蓮市地震站東方  76.3  公里(花蓮市地震站東方  76.3  公里),地震活動彙整_1996.csv
009,1996-03-06T01:32:08,1996,122.3,23.9,6.0,10.8,3,花蓮市地震站東方  70.7  公里(花蓮市地震站東方  70.7  公里),地震活動彙整_1996.csv
010,1996-03-19T15:25:02,1996,122.31,23.91,5.0,1.6,2,花蓮市地震站東方  71.1  公里(花蓮市地震站東方  71.1  公里),地震活動彙整_1996.csv
011,1996-03-29T11:28:53,1996,122.33,23.97,5.6,5.8,3,花蓮市地震站東方  73.0  公里(花蓮市地震站東方  73.0  公里),地震活動彙整_1996.csv
012,1996-04-08T00:55:36,1996,120.66,23.47,4.7,1.2,4,嘉義市地震站東方  23.6  公里(嘉義市地震站東方  23.6  公里),地震活動彙整_1996.csv
013,1996-04-09T20:09:05,1996,120.44,23.14,3.8,12.0,4,台南東山地震站南偏西方  15.4  公里(台南東山地震站南偏西方  15.4  公里),地震活動彙整_1996.csv
014,1996-04-09T20:13:37,1996,120.43,23.14,4.0,11.4,4,台南東山地震站南偏西方  15.1  公里(台南東山地震站南偏西方  15.1  公里),地震活動彙整_1996.csv
015,1996-04-10T16:59:19,1996,120.35,22.67,4.3,31.8,2,高雄市地震站北偏東方  12.1  公里(高雄市地震站北偏東方  12.1  公里),地震活動彙整_1996.csv
016,1996-04-10T22:14:49,1996,121.51,22.97,4.7,13.6,3,台東成功地震站東南方  19.3  公里(台東成功地震站東南方  19.3  公里),地震活動彙整_1996.csv
017,1996-04-19T15:26:23,1996,121.8,23.71,4.6,29.8,2,花蓮市地震站東南方  34.7  公里(花蓮市地震站東南方  34.7  公里),地震活動彙整_1996.csv
018,1996-05-29T05:53:22,1996,121.58,24.05,5.1,25.0,5,花蓮秀林地震站西南方  3.8  公里(花蓮秀林地震站西南方  3.8  公里),地震活動彙整_1996.csv
019,1996-05-30T05:56:12,1996,120.63,22.75,4.4,31.8,3,屏東市地震站東偏北方  16.1  公里(屏東市地震站東偏北方  16.1  公里),地震活動彙整_1996.csv
020,1996-06-09T09:30:25,1996,121.58,24.04,4.9,47.7,3,花蓮秀林地震站南偏西方  5.4  公里(花蓮秀林地震站南偏西方  5.4  公里),地震活動彙整_1996.csv
021,1996-07-06T09:27:05,1996,120.52,22.67,5.2,27.0,4,屏東市地震站東偏南方  2.2  公里(屏東市地震站東偏南方  2.2  公里),地震活動彙整_1996.csv
022,1996-07-27T08:26:39,1996,122.03,24.33,4.8,7.2,3,宜蘭南澳地震站東偏南方  30.4  公里(宜蘭南澳地震站東偏南方  30.4  公里),地震活動彙整_1996.csv
023,1996-07-30T04:20:53,1996,122.35,24.49,6.1,65.7,5,宜蘭蘇澳地震站東偏南方  51.1  公里(宜蘭蘇澳地震站東偏南方  51.1  公里),地震活動彙整_1996.csv
024,1996-07-31T02:23:13,1996,121.81,24.0,4.7,24.0,3,花蓮市地震站東方  20.0  公里(花蓮市地震站東方  20.0  公里),地震活動彙整_1996.csv
025,1996-08-06T02:41:13,1996,121.7,23.17,4.8,32.5,4,台東成功地震站東偏北方  34.8  公里(台東成功地震站東偏北方  34.8  公里),地震活動彙整_1996.csv
026,1996-08-10T14:23:05,1996,122.65,23.89,5.8,5.7,3,花蓮市地震站東方  106.0  公里(花蓮市地震站東方  106.0  公里),地震活動彙整_1996.csv
027,1996-09-06T07:42:07,1996,121.37,22.0,7.1,14.8,3,台東蘭嶼地震站西方  20.2  公里(台東蘭嶼地震站西方  20.2  公里),地震活動彙整_1996.csv
028,1996-09-06T10:04:56,1996,121.37,21.93,5.5,7.0,4,台東蘭嶼地震站西偏南  23.2  公里(台東蘭嶼地震站西偏南  23.2  公里),地震活動彙整_1996.csv
029,1996-09-09T09:52:38,1996,121.83,24.31,4.8,9.0,5,宜蘭南澳地震站東南方  15.2  公里(宜蘭南澳地震站東南方  15.2  公里),地震活動彙整_1996.csv
030,1996-09-18T06:58:12,1996,121.51,23.92,3.8,15.0,4,花蓮市地震站西偏南  12.0  公里(花蓮市地震站西偏南  12.0  公里),地震活動彙整_1996.csv
031,1996-10-01T22:23:56,1996,121.87,24.66,3.9,8.7,4,宜蘭蘇澳地震站北偏東方  5.5  公里(宜蘭蘇澳地震站北偏東方  5.5  公里),地震活動彙整_1996.csv
032,1996-10-09T17:29:05,1996,121.0,23.62,4.9,0.1,3,南投名間地震站東南方  42.5  公里(南投名間地震站東南方  42.5  公里),地震活動彙整_1996.csv
033,1996-10-21T21:37:19,1996,120.42,23.38,3.8,5.0,3,嘉義市地震站南方  12.8  公里(嘉義市地震站南方  12.8  公里),地震活動彙整_1996.csv
034,1996-11-14T09:39:11,1996,122.09,23.42,5.3,12.8,3,花蓮市地震站東南方  78.3  公里(花蓮市地震站東南方  78.3  公里),地震活動彙整_1996.csv
035,1996-11-16T08:22:43,1996,120.26,23.21,4.3,18.2,3,台南佳里地震站東偏北方  7.5  公里(台南佳里地震站東偏北方  7.5  公里),地震活動彙整_1996.csv
036,1996-11-26T16:22:23,1996,121.7,24.16,5.4,26.2,5,花蓮秀林地震站東北方  13.0  公里(花蓮秀林地震站東北方  13.0  公里),地震活動彙整_1996.csv
037,1996-11-30T14:33:40,1996,121.47,23.9,4.0,17.7,3,花蓮西林地震站北偏東方  10.0  公里(花蓮西林地震站北偏東方  10.0  公里),地震活動彙整_1996.csv
038,1996-12-16T02:56:26,1996,121.42,24.02,4.8,71.4,3,花蓮秀林地震站西偏南  19.7  公里(花蓮秀林地震站西偏南  19.7  公里),地震活動彙整_1996.csv
039,1996-12-18T10:50:08,1996,121.38,22.8,4.9,16.3,3,台東市地震站東偏北方  23.6  公里(台東市地震站東偏北方  23.6  公里),地震活動彙整_1996.csv
040,1996-12-18T19:20:23,1996,121.36,22.82,5.0,16.2,3,台東市地震站東偏北方  22.2  公里(台東市地震站東偏北方  22.2  公里),地震活動彙整_1996.csv
041,1996-12-23T16:53:11,1996,121.46,23.93,4.0,19.4,5,花蓮西林地震站北偏東方  13.0  公里(花蓮西林地震站北偏東方  13.0  公里),地震活動彙整_1996.csv
042,1996-12-23T21:09:01,1996,120.2,23.05,2.7,12.4,3,台南市地震站北方  7.7  公里(台南市地震站北方  7.7  公里),地震活動彙整_1996.csv
001,1997-01-02T14:31:42,1997,121.09,22.42,4.7,19.5,2,台東大武地震站東偏北方  20.2  公里(台東大武地震站東偏北方  20.2  公里),地震活動彙整_1997.csv
002,1997-01-05T18:34:16,1997,122.53,24.62,5.8,1.1,4,宜蘭蘇澳地震站東方  67.9  公里(宜蘭蘇澳地震站東方  67.9  公里),地震活動彙整_1997.csv
003,1997-01-08T20:14:19,1997,121.38,22.79,4.1,3.2,3,台東市地震站東方  23.4  公里(台東市地震站東方  23.4  公里),地震活動彙整_1997.csv
004,1997-01-09T17:08:12,1997,121.53,22.93,4.1,6.9,4,台東成功地震站東南方  24.2  公里(台東成功地震站東南方  24.2  公里),地震活動彙整_1997.csv
005,1997-01-16T09:07:20,1997,121.3,22.01,5.4,8.9,4,台東蘭嶼地震站西方  26.4  公里(台東蘭嶼地震站西方  26.4  公里),地震活動彙整_1997.csv
006,1997-01-19T01:13:47,1997,122.44,23.93,5.4,15.1,2,花蓮市地震站東方  84.3  公里(花蓮市地震站東方  84.3  公里),地震活動彙整_1997.csv
007,1997-01-27T05:33:37,1997,120.24,22.75,4.2,32.8,2,高雄旗山地震站西偏南  21.1  公里(高雄旗山地震站西偏南  21.1  公里),地震活動彙整_1997.csv
008,1997-01-29T14:43:38,1997,121.1,22.8,4.3,18.5,3,台東市地震站西北方  8.1  公里(台東市地震站西北方  8.1  公里),地震活動彙整_1997.csv
009,1997-02-03T01:45:45,1997,121.72,24.69,3.6,8.7,3,宜蘭市地震站南偏西方  8.4  公里(宜蘭市地震站南偏西方  8.4  公里),地震活動彙整_1997.csv
010,1997-02-11T00:50:08,1997,121.76,24.13,4.9,20.0,3,花蓮秀林地震站東偏北方  16.6  公里(花蓮秀林地震站東偏北方  16.6  公里),地震活動彙整_1997.csv
011,1997-02-19T14:24:44,1997,121.43,23.12,3.3,14.0,3,台東成功地震站東偏北方  6.8  公里(台東成功地震站東偏北方  6.8  公里),地震活動彙整_1997.csv
012,1997-02-19T17:49:21,1997,121.56,23.9,4.5,17.5,3,花蓮市地震站西南方  9.8  公里(花蓮市地震站西南方  9.8  公里),地震活動彙整_1997.csv
013,1997-02-20T06:13:23,1997,121.5,23.94,3.8,17.0,3,花蓮市地震站西偏南  12.1  公里(花蓮市地震站西偏南  12.1  公里),地震活動彙整_1997.csv
014,1997-02-27T23:44:43,1997,121.71,23.89,4.7,16.9,3,花蓮市地震站東南方  13.1  公里(花蓮市地震站東南方  13.1  公里),地震活動彙整_1997.csv
015,1997-03-08T07:36:07,1997,121.37,22.11,4.2,12.5,3,台東蘭嶼地震站西偏北方  21.0  公里(台東蘭嶼地震站西偏北方  21.0  公里),地震活動彙整_1997.csv
016,1997-03-11T17:29:40,1997,120.06,22.35,4.3,32.8,3,高雄市地震站西南方  35.9  公里(高雄市地震站西南方  35.9  公里),地震活動彙整_1997.csv
017,1997-03-23T07:37:38,1997,121.76,24.44,4.5,8.6,4,宜蘭南澳地震站東北方  2.3  公里(宜蘭南澳地震站東北方  2.3  公里),地震活動彙整_1997.csv
018,1997-03-25T07:32:20,1997,121.72,24.16,4.8,29.1,4,花蓮秀林地震站東北方  14.2  公里(花蓮秀林地震站東北方  14.2  公里),地震活動彙整_1997.csv
019,1997-04-03T06:36:41,1997,121.74,24.69,4.3,12.0,4,宜蘭市地震站南方  8.5  公里(宜蘭市地震站南方  8.5  公里),地震活動彙整_1997.csv
020,1997-04-08T23:10:42,1997,120.96,23.77,3.9,15.5,2,南投名間地震站東偏南方  30.1  公里(南投名間地震站東偏南方  30.1  公里),地震活動彙整_1997.csv
021,1997-04-14T01:45:13,1997,121.71,23.81,5.6,45.5,4,花蓮市地震站南偏東方  21.5  公里(花蓮市地震站南偏東方  21.5  公里),地震活動彙整_1997.csv
022,1997-04-28T07:59:32,1997,121.96,24.61,5.2,60.6,4,宜蘭蘇澳地震站東方  10.4  公里(宜蘭蘇澳地震站東方  10.4  公里),地震活動彙整_1997.csv
023,1997-05-03T05:30:23,1997,120.18,24.19,4.5,22.7,3,彰化大城地震站北偏西方  37.7  公里(彰化大城地震站北偏西方  37.7  公里),地震活動彙整_1997.csv
024,1997-05-03T10:46:13,1997,121.4,22.54,5.3,3.6,2,台東市地震站東南方  34.9  公里(台東市地震站東南方  34.9  公里),地震活動彙整_1997.csv
025,1997-05-06T13:14:55,1997,121.75,24.19,3.9,16.4,3,花蓮秀林地震站東北方  19.3  公里(花蓮秀林地震站東北方  19.3  公里),地震活動彙整_1997.csv
026,1997-05-15T18:43:47,1997,121.93,24.79,4.9,93.0,3,宜蘭市地震站東方  18.3  公里(宜蘭市地震站東方  18.3  公里),地震活動彙整_1997.csv
027,1997-05-16T19:24:16,1997,121.95,24.58,4.2,10.0,4,宜蘭蘇澳地震站東偏南方  9.9  公里(宜蘭蘇澳地震站東偏南方  9.9  公里),地震活動彙整_1997.csv
028,1997-05-28T22:10:55,1997,121.93,24.52,3.7,9.2,4,宜蘭蘇澳地震站東南方  12.0  公里(宜蘭蘇澳地震站東南方  12.0  公里),地震活動彙整_1997.csv
029,1997-06-01T07:21:37,1997,121.87,24.62,4.8,64.1,3,宜蘭蘇澳地震站東北方  1.8  公里(宜蘭蘇澳地震站東北方  1.8  公里),地震活動彙整_1997.csv
030,1997-06-05T08:42:52,1997,120.32,22.64,4.1,37.2,2,高雄市地震站北方  7.7  公里(高雄市地震站北方  7.7  公里),地震活動彙整_1997.csv
031,1997-06-15T03:25:20,1997,121.7,23.89,4.6,17.9,3,花蓮市地震站東南方  12.8  公里(花蓮市地震站東南方  12.8  公里),地震活動彙整_1997.csv
032,1997-06-18T10:03:30,1997,121.83,23.96,5.2,31.7,4,花蓮市地震站東方  22.1  公里(花蓮市地震站東方  22.1  公里),地震活動彙整_1997.csv
033,1997-06-22T17:36:04,1997,121.38,22.17,5.4,1.8,4,台東蘭嶼地震站西北方  23.3  公里(台東蘭嶼地震站西北方  23.3  公里),地震活動彙整_1997.csv
034,1997-06-27T23:53:27,1997,121.58,21.84,4.6,5.0,4,台東蘭嶼地震站南方  22.5  公里(台東蘭嶼地震站南方  22.5  公里),地震活動彙整_1997.csv
035,1997-07-05T02:37:30,1997,120.79,23.06,5.2,5.2,3,高雄桃源地震站南偏東方  11.8  公里(高雄桃源地震站南偏東方  11.8  公里),地震活動彙整_1997.csv
036,1997-07-10T16:19:53,1997,121.62,21.79,4.9,4.7,4,台東蘭嶼地震站南偏東方  28.3  公里(台東蘭嶼地震站南偏東方  28.3  公里),地震活動彙整_1997.csv
037,1997-07-15T19:05:33,1997,122.52,24.62,6.1,86.6,3,宜蘭蘇澳地震站東方  66.5  公里(宜蘭蘇澳地震站東方  66.5  公里),地震活動彙整_1997.csv
038,1997-08-05T16:41:13,1997,121.48,23.02,4.6,20.4,3,台東成功地震站東南方  13.9  公里(台東成功地震站東南方  13.9  公里),地震活動彙整_1997.csv
039,1997-08-11T22:22:56,1997,121.52,24.08,3.8,17.3,3,花蓮秀林地震站西方  9.2  公里(花蓮秀林地震站西方  9.2  公里),地震活動彙整_1997.csv
040,1997-08-17T09:55:43,1997,120.92,23.49,4.1,6.0,3,台東利稻地震站北偏西方  34.9  公里(台東利稻地震站北偏西方  34.9  公里),地震活動彙整_1997.csv
